"iso_code","location","covid_cases","deaths","population_density"
"ABW","Aruba",44188,292,584.8
"AFG","Afghanistan",202974,7821,54.422
"AGO","Angola",103131,1920,23.89
"AIA","Anguilla",3866,13,0
"ALB","Albania",332966,3593,104.871
"AND","Andorra",46535,157,163.755
"ARE","United Arab Emirates",1037347,2348,112.442
"ARG","Argentina",9718875,129991,16.177
"ARM","Armenia",445100,8708,102.931
"ATG","Antigua and Barbuda",9108,146,231.845
"AUS","Australia",10407218,15312,3.202
"AUT","Austria",5449656,21084,106.749
"AZE","Azerbaijan",823272,9944,119.309
"BDI","Burundi",50470,38,423.062
"BEL","Belgium",4612239,33019,375.564
"BEN","Benin",27991,163,99.11
"BES","Bonaire Sint Eustatius and Saba",11450,40,0
"BFA","Burkina Faso",21631,387,70.151
"BGD","Bangladesh",2035152,29423,1265.036
"BGR","Bulgaria",1278236,37860,65.18
"BHR","Bahrain",689820,1527,1935.907
"BHS","Bahamas",37434,833,39.497
"BIH","Bosnia and Herzegovina",399891,16191,68.496
"BLR","Belarus",994037,7118,46.858
"BLZ","Belize",68943,691,16.426
"BMU","Bermuda",18340,148,1308.82
"BOL","Bolivia",1109447,22239,10.202
"BRA","Brazil",34710312,688045,25.04
"BRB","Barbados",103014,560,664.463
"BRN","Brunei",237674,225,81.347
"BTN","Bhutan",62331,21,21.188
"BWA","Botswana",326344,2790,4.044
"CAF","Central African Republic",15260,113,7.479
"CAN","Canada",4384245,47032,4.037
"CHE","Switzerland",4232022,14214,214.243
"CHL","Chile",4756206,49386,24.282
"CHN","China",1029392,3924,147.674
"CIV","Cote d'Ivoire",87807,827,76.399
"CMR","Cameroon",123629,1960,50.885
"COD","Democratic Republic of Congo",93086,1445,35.879
"COG","Congo",24837,417,15.405
"COK","Cook Islands",6389,1,0
"COL","Colombia",6309716,141837,44.223
"COM","Comoros",8762,163,437.352
"CPV","Cape Verde",62397,411,135.58
"CRI","Costa Rica",1133096,8994,96.079
"CUB","Cuba",1111284,8531,110.408
"CUW","Curacao",45467,290,362.644
"CYM","Cayman Islands",31006,35,256.496
